城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
张家口,2020-12-06,58.0,37.0,2020,12,6,6,27.0,14.0,20.857142857142858
张家口,2020-12-07,26.0,15.0,2020,12,7,0,37.0,15.0,20.428571428571427
张家口,2020-12-08,43.0,24.0,2020,12,8,1,15.0,27.0,21.571428571428573
张家口,2020-12-09,63.0,43.0,2020,12,9,2,24.0,37.0,25.0
张家口,2020-12-10,58.0,34.0,2020,12,10,3,43.0,15.0,27.857142857142858
张家口,2020-12-11,49.0,29.0,2020,12,11,4,34.0,24.0,29.857142857142858
张家口,2020-12-12,48.0,23.0,2020,12,12,5,29.0,43.0,29.285714285714285
张家口,2020-12-13,25.0,15.0,2020,12,13,6,23.0,34.0,26.142857142857142
张家口,2020-12-14,29.0,18.0,2020,12,14,0,15.0,29.0,26.571428571428573
张家口,2020-12-15,36.0,19.0,2020,12,15,1,18.0,23.0,25.857142857142858
张家口,2020-12-16,33.0,18.0,2020,12,16,2,19.0,15.0,22.285714285714285
张家口,2020-12-17,39.0,21.0,2020,12,17,3,18.0,18.0,20.428571428571427
张家口,2020-12-18,23.0,14.0,2020,12,18,4,21.0,19.0,18.285714285714285
张家口,2020-12-19,37.0,22.0,2020,12,19,5,14.0,18.0,18.142857142857142
张家口,2020-12-20,31.0,18.0,2020,12,20,6,22.0,21.0,18.571428571428573
张家口,2020-12-21,45.0,26.0,2020,12,21,0,18.0,14.0,19.714285714285715
张家口,2020-12-22,74.0,52.0,2020,12,22,1,26.0,22.0,24.428571428571427
张家口,2020-12-23,89.0,37.0,2020,12,23,2,52.0,18.0,27.142857142857142
张家口,2020-12-24,48.0,21.0,2020,12,24,3,37.0,26.0,27.142857142857142
张家口,2020-12-25,44.0,19.0,2020,12,25,4,21.0,52.0,27.857142857142858
张家口,2020-12-26,63.0,37.0,2020,12,26,5,19.0,37.0,30.0
张家口,2020-12-27,64.0,37.0,2020,12,27,6,37.0,21.0,32.714285714285715
张家口,2020-12-28,53.0,26.0,2020,12,28,0,37.0,19.0,32.714285714285715
张家口,2020-12-29,29.0,16.0,2020,12,29,1,26.0,37.0,27.571428571428573
张家口,2020-12-30,29.0,12.0,2020,12,30,2,16.0,37.0,24.0
张家口,2020-12-31,37.0,17.0,2020,12,31,3,12.0,26.0,23.428571428571427
张家口,2021-01-01,54.0,25.0,2021,1,1,4,17.0,16.0,24.285714285714285
张家口,2021-01-02,38.0,19.0,2021,1,2,5,25.0,12.0,21.714285714285715
张家口,2021-01-03,34.0,18.0,2021,1,3,6,19.0,17.0,19.0
张家口,2021-01-04,26.0,16.0,2021,1,4,0,18.0,25.0,17.571428571428573
张家口,2021-01-05,31.0,16.0,2021,1,5,1,16.0,19.0,17.571428571428573
张家口,2021-01-06,56.0,20.0,2021,1,6,2,16.0,18.0,18.714285714285715
张家口,2021-01-07,42.0,16.0,2021,1,7,3,20.0,16.0,18.571428571428573
张家口,2021-01-08,30.0,13.0,2021,1,8,4,16.0,16.0,16.857142857142858
张家口,2021-01-09,37.0,14.0,2021,1,9,5,13.0,20.0,16.142857142857142
张家口,2021-01-10,26.0,16.0,2021,1,10,6,14.0,16.0,15.857142857142858
张家口,2021-01-11,55.0,22.0,2021,1,11,0,16.0,13.0,16.714285714285715
张家口,2021-01-12,193.0,64.0,2021,1,12,1,22.0,14.0,23.571428571428573
张家口,2021-01-13,274.0,115.0,2021,1,13,2,64.0,16.0,37.142857142857146
张家口,2021-01-14,317.0,147.0,2021,1,14,3,115.0,22.0,55.857142857142854
张家口,2021-01-15,91.0,42.0,2021,1,15,4,147.0,64.0,60.0
张家口,2021-01-16,40.0,18.0,2021,1,16,5,42.0,115.0,60.57142857142857
张家口,2021-01-17,58.0,19.0,2021,1,17,6,18.0,147.0,61.0
张家口,2021-01-18,41.0,18.0,2021,1,18,0,19.0,42.0,60.42857142857143
张家口,2021-01-19,67.0,41.0,2021,1,19,1,18.0,18.0,57.142857142857146
张家口,2021-01-20,88.0,62.0,2021,1,20,2,41.0,19.0,49.57142857142857
张家口,2021-01-21,76.0,44.0,2021,1,21,3,62.0,18.0,34.857142857142854
张家口,2021-01-22,71.0,42.0,2021,1,22,4,44.0,41.0,34.857142857142854
张家口,2021-01-23,132.0,99.0,2021,1,23,5,42.0,62.0,46.42857142857143
张家口,2021-01-24,167.0,128.0,2021,1,24,6,99.0,44.0,62.0
张家口,2021-01-25,122.0,89.0,2021,1,25,0,128.0,42.0,72.14285714285714
张家口,2021-01-26,59.0,22.0,2021,1,26,1,89.0,99.0,69.42857142857143
张家口,2021-01-27,43.0,18.0,2021,1,27,2,22.0,128.0,63.142857142857146
张家口,2021-01-28,44.0,16.0,2021,1,28,3,18.0,89.0,59.142857142857146
张家口,2021-01-29,52.0,20.0,2021,1,29,4,16.0,22.0,56.0
张家口,2021-01-30,55.0,27.0,2021,1,30,5,20.0,18.0,45.714285714285715
张家口,2021-01-31,102.0,34.0,2021,1,31,6,27.0,16.0,32.285714285714285
张家口,2021-02-01,54.0,20.0,2021,2,1,0,34.0,20.0,22.428571428571427
张家口,2021-02-02,34.0,18.0,2021,2,2,1,20.0,27.0,21.857142857142858
张家口,2021-02-03,44.0,15.0,2021,2,3,2,18.0,34.0,21.428571428571427
张家口,2021-02-04,40.0,19.0,2021,2,4,3,15.0,20.0,21.857142857142858
张家口,2021-02-05,66.0,29.0,2021,2,5,4,19.0,18.0,23.142857142857142
张家口,2021-02-06,69.0,32.0,2021,2,6,5,29.0,15.0,23.857142857142858
张家口,2021-02-07,28.0,17.0,2021,2,7,6,32.0,19.0,21.428571428571427
张家口,2021-02-08,29.0,18.0,2021,2,8,0,17.0,29.0,21.142857142857142
张家口,2021-02-09,47.0,30.0,2021,2,9,1,18.0,32.0,22.857142857142858
张家口,2021-02-10,52.0,32.0,2021,2,10,2,30.0,17.0,25.285714285714285
张家口,2021-02-11,93.0,68.0,2021,2,11,3,32.0,18.0,32.285714285714285
张家口,2021-02-12,94.0,53.0,2021,2,12,4,68.0,30.0,35.714285714285715
张家口,2021-02-13,78.0,50.0,2021,2,13,5,53.0,32.0,38.285714285714285
张家口,2021-02-14,44.0,23.0,2021,2,14,6,50.0,68.0,39.142857142857146
张家口,2021-02-15,46.0,13.0,2021,2,15,0,23.0,53.0,38.42857142857143
张家口,2021-02-16,35.0,14.0,2021,2,16,1,13.0,50.0,36.142857142857146
张家口,2021-02-17,25.0,13.0,2021,2,17,2,14.0,23.0,33.42857142857143
张家口,2021-02-18,41.0,26.0,2021,2,18,3,13.0,13.0,27.428571428571427
张家口,2021-02-19,60.0,25.0,2021,2,19,4,26.0,14.0,23.428571428571427
张家口,2021-02-20,79.0,31.0,2021,2,20,5,25.0,13.0,20.714285714285715
张家口,2021-02-21,145.0,53.0,2021,2,21,6,31.0,26.0,25.0
张家口,2021-02-22,29.0,16.0,2021,2,22,0,53.0,25.0,25.428571428571427
张家口,2021-02-23,47.0,31.0,2021,2,23,1,16.0,31.0,27.857142857142858
张家口,2021-02-24,90.0,66.0,2021,2,24,2,31.0,53.0,35.42857142857143
张家口,2021-02-25,110.0,83.0,2021,2,25,3,66.0,16.0,43.57142857142857
张家口,2021-02-26,53.0,33.0,2021,2,26,4,83.0,31.0,44.714285714285715
张家口,2021-02-27,76.0,54.0,2021,2,27,5,33.0,66.0,48.0
张家口,2021-02-28,64.0,46.0,2021,2,28,6,54.0,83.0,47.0
张家口,2021-03-01,32.0,16.0,2021,3,1,0,46.0,33.0,47.0
张家口,2021-03-02,51.0,26.0,2021,3,2,1,16.0,54.0,46.285714285714285
张家口,2021-03-03,98.0,71.0,2021,3,3,2,26.0,46.0,47.0
张家口,2021-03-04,98.0,67.0,2021,3,4,3,71.0,16.0,44.714285714285715
张家口,2021-03-05,53.0,28.0,2021,3,5,4,67.0,26.0,44.0
张家口,2021-03-06,44.0,27.0,2021,3,6,5,28.0,71.0,40.142857142857146
张家口,2021-03-07,67.0,48.0,2021,3,7,6,27.0,67.0,40.42857142857143
张家口,2021-03-08,91.0,67.0,2021,3,8,0,48.0,28.0,47.714285714285715
张家口,2021-03-09,106.0,80.0,2021,3,9,1,67.0,27.0,55.42857142857143
张家口,2021-03-10,122.0,91.0,2021,3,10,2,80.0,48.0,58.285714285714285
张家口,2021-03-11,172.0,131.0,2021,3,11,3,91.0,67.0,67.42857142857143
张家口,2021-03-12,103.0,77.0,2021,3,12,4,131.0,80.0,74.42857142857143
张家口,2021-03-13,46.0,30.0,2021,3,13,5,77.0,91.0,74.85714285714286
张家口,2021-03-14,77.0,56.0,2021,3,14,6,30.0,131.0,76.0
张家口,2021-03-15,369.0,276.0,2021,3,15,0,56.0,77.0,105.85714285714286
张家口,2021-03-16,89.0,38.0,2021,3,16,1,276.0,30.0,99.85714285714286
张家口,2021-03-17,166.0,61.0,2021,3,17,2,38.0,56.0,95.57142857142857
张家口,2021-03-18,80.0,45.0,2021,3,18,3,61.0,276.0,83.28571428571429
张家口,2021-03-19,91.0,62.0,2021,3,19,4,45.0,38.0,81.14285714285714
张家口,2021-03-20,100.0,20.0,2021,3,20,5,62.0,61.0,79.71428571428571
张家口,2021-03-21,44.0,12.0,2021,3,21,6,20.0,45.0,73.42857142857143
张家口,2021-03-22,108.0,22.0,2021,3,22,0,12.0,62.0,37.142857142857146
张家口,2021-03-23,66.0,26.0,2021,3,23,1,22.0,20.0,35.42857142857143
张家口,2021-03-24,75.0,27.0,2021,3,24,2,26.0,12.0,30.571428571428573
张家口,2021-03-25,73.0,31.0,2021,3,25,3,27.0,22.0,28.571428571428573
张家口,2021-03-26,91.0,65.0,2021,3,26,4,31.0,26.0,29.0
张家口,2021-03-27,104.0,66.0,2021,3,27,5,65.0,27.0,35.57142857142857
张家口,2021-03-28,358.0,291.0,2021,3,28,6,66.0,31.0,75.42857142857143
张家口,2021-03-29,57.0,18.0,2021,3,29,0,291.0,65.0,74.85714285714286
张家口,2021-03-30,79.0,31.0,2021,3,30,1,18.0,66.0,75.57142857142857
张家口,2021-03-31,77.0,26.0,2021,3,31,2,31.0,291.0,75.42857142857143
张家口,2021-04-01,88.0,42.0,2021,4,1,3,26.0,18.0,77.0
张家口,2021-04-02,48.0,33.0,2021,4,2,4,42.0,31.0,72.42857142857143
张家口,2021-04-03,28.0,10.0,2021,4,3,5,33.0,26.0,64.42857142857143
张家口,2021-04-04,32.0,12.0,2021,4,4,6,10.0,42.0,24.571428571428573
张家口,2021-04-05,50.0,21.0,2021,4,5,0,12.0,33.0,25.0
张家口,2021-04-06,46.0,23.0,2021,4,6,1,21.0,10.0,23.857142857142858
张家口,2021-04-07,36.0,14.0,2021,4,7,2,23.0,12.0,22.142857142857142
张家口,2021-04-08,61.0,27.0,2021,4,8,3,14.0,21.0,20.0
张家口,2021-04-09,78.0,50.0,2021,4,9,4,27.0,23.0,22.428571428571427
张家口,2021-04-10,87.0,63.0,2021,4,10,5,50.0,14.0,30.0
张家口,2021-04-11,77.0,56.0,2021,4,11,6,63.0,27.0,36.285714285714285
张家口,2021-04-12,42.0,28.0,2021,4,12,0,56.0,50.0,37.285714285714285
张家口,2021-04-13,27.0,11.0,2021,4,13,1,28.0,63.0,35.57142857142857
张家口,2021-04-14,66.0,21.0,2021,4,14,2,11.0,56.0,36.57142857142857
张家口,2021-04-15,191.0,65.0,2021,4,15,3,21.0,28.0,42.0
张家口,2021-04-16,77.0,21.0,2021,4,16,4,65.0,11.0,37.857142857142854
张家口,2021-04-17,29.0,12.0,2021,4,17,5,21.0,21.0,30.571428571428573
张家口,2021-04-18,44.0,15.0,2021,4,18,6,12.0,65.0,24.714285714285715
张家口,2021-04-19,64.0,24.0,2021,4,19,0,15.0,21.0,24.142857142857142
张家口,2021-04-20,79.0,32.0,2021,4,20,1,24.0,12.0,27.142857142857142
张家口,2021-04-21,66.0,31.0,2021,4,21,2,32.0,15.0,28.571428571428573
张家口,2021-04-22,55.0,28.0,2021,4,22,3,31.0,24.0,23.285714285714285
张家口,2021-04-23,61.0,31.0,2021,4,23,4,28.0,32.0,24.714285714285715
张家口,2021-04-24,55.0,22.0,2021,4,24,5,31.0,31.0,26.142857142857142
张家口,2021-04-25,55.0,30.0,2021,4,25,6,22.0,28.0,28.285714285714285
张家口,2021-04-26,90.0,41.0,2021,4,26,0,30.0,31.0,30.714285714285715
张家口,2021-04-27,115.0,33.0,2021,4,27,1,41.0,22.0,30.857142857142858
张家口,2021-04-28,56.0,16.0,2021,4,28,2,33.0,30.0,28.714285714285715
张家口,2021-04-29,62.0,16.0,2021,4,29,3,16.0,41.0,27.0
张家口,2021-04-30,29.0,14.0,2021,4,30,4,16.0,33.0,24.571428571428573
张家口,2021-05-01,26.0,11.0,2021,5,1,5,14.0,16.0,23.0
张家口,2021-05-02,35.0,12.0,2021,5,2,6,11.0,16.0,20.428571428571427
张家口,2021-05-03,78.0,31.0,2021,5,3,0,12.0,14.0,19.0
张家口,2021-05-04,64.0,17.0,2021,5,4,1,31.0,11.0,16.714285714285715
张家口,2021-05-05,66.0,21.0,2021,5,5,2,17.0,12.0,17.428571428571427
张家口,2021-05-06,271.0,98.0,2021,5,6,3,21.0,31.0,29.142857142857142
张家口,2021-05-07,74.0,34.0,2021,5,7,4,98.0,17.0,32.0
张家口,2021-05-08,57.0,17.0,2021,5,8,5,34.0,21.0,32.857142857142854
张家口,2021-05-09,49.0,15.0,2021,5,9,6,17.0,98.0,33.285714285714285
张家口,2021-05-10,52.0,18.0,2021,5,10,0,15.0,34.0,31.428571428571427
张家口,2021-05-11,66.0,25.0,2021,5,11,1,18.0,17.0,32.57142857142857
张家口,2021-05-12,53.0,27.0,2021,5,12,2,25.0,15.0,33.42857142857143
张家口,2021-05-13,61.0,38.0,2021,5,13,3,27.0,18.0,24.857142857142858
张家口,2021-05-14,77.0,50.0,2021,5,14,4,38.0,25.0,27.142857142857142
张家口,2021-05-15,26.0,12.0,2021,5,15,5,50.0,27.0,26.428571428571427
张家口,2021-05-16,26.0,9.0,2021,5,16,6,12.0,38.0,25.571428571428573
张家口,2021-05-17,37.0,11.0,2021,5,17,0,9.0,50.0,24.571428571428573
张家口,2021-05-18,48.0,15.0,2021,5,18,1,11.0,12.0,23.142857142857142
张家口,2021-05-19,57.0,20.0,2021,5,19,2,15.0,9.0,22.142857142857142
张家口,2021-05-20,53.0,22.0,2021,5,20,3,20.0,11.0,19.857142857142858
张家口,2021-05-21,50.0,21.0,2021,5,21,4,22.0,15.0,15.714285714285714
张家口,2021-05-22,77.0,29.0,2021,5,22,5,21.0,20.0,18.142857142857142
张家口,2021-05-23,150.0,61.0,2021,5,23,6,29.0,22.0,25.571428571428573
张家口,2021-05-24,57.0,12.0,2021,5,24,0,61.0,21.0,25.714285714285715
张家口,2021-05-25,68.0,17.0,2021,5,25,1,12.0,29.0,26.0
张家口,2021-05-26,38.0,9.0,2021,5,26,2,17.0,61.0,24.428571428571427
张家口,2021-05-27,35.0,7.0,2021,5,27,3,9.0,12.0,22.285714285714285
张家口,2021-05-28,31.0,5.0,2021,5,28,4,7.0,17.0,20.0
张家口,2021-05-29,40.0,10.0,2021,5,29,5,5.0,9.0,17.285714285714285
张家口,2021-05-30,44.0,12.0,2021,5,30,6,10.0,7.0,10.285714285714286
张家口,2021-05-31,47.0,24.0,2021,5,31,0,12.0,5.0,12.0
张家口,2021-06-01,34.0,13.0,2021,6,1,1,24.0,10.0,11.428571428571429
张家口,2021-06-02,31.0,9.0,2021,6,2,2,13.0,12.0,11.428571428571429
张家口,2021-06-03,27.0,5.0,2021,6,3,3,9.0,24.0,11.142857142857142
张家口,2021-06-04,37.0,7.0,2021,6,4,4,5.0,13.0,11.428571428571429
张家口,2021-06-05,37.0,11.0,2021,6,5,5,7.0,9.0,11.571428571428571
张家口,2021-06-06,41.0,12.0,2021,6,6,6,11.0,5.0,11.571428571428571
张家口,2021-06-07,48.0,16.0,2021,6,7,0,12.0,7.0,10.428571428571429
张家口,2021-06-08,39.0,20.0,2021,6,8,1,16.0,11.0,11.428571428571429
张家口,2021-06-09,43.0,19.0,2021,6,9,2,20.0,12.0,12.857142857142858
张家口,2021-06-10,42.0,16.0,2021,6,10,3,19.0,16.0,14.428571428571429
张家口,2021-06-11,46.0,10.0,2021,6,11,4,16.0,20.0,14.857142857142858
张家口,2021-06-12,63.0,17.0,2021,6,12,5,10.0,19.0,15.714285714285714
张家口,2021-06-13,64.0,25.0,2021,6,13,6,17.0,16.0,17.571428571428573
张家口,2021-06-14,46.0,23.0,2021,6,14,0,25.0,10.0,18.571428571428573
张家口,2021-06-15,49.0,23.0,2021,6,15,1,23.0,17.0,19.0
张家口,2021-06-16,43.0,24.0,2021,6,16,2,23.0,25.0,19.714285714285715
张家口,2021-06-17,29.0,7.0,2021,6,17,3,24.0,23.0,18.428571428571427
张家口,2021-06-18,38.0,8.0,2021,6,18,4,7.0,23.0,18.142857142857142
张家口,2021-06-19,42.0,10.0,2021,6,19,5,8.0,24.0,17.142857142857142
张家口,2021-06-20,42.0,11.0,2021,6,20,6,10.0,7.0,15.142857142857142
张家口,2021-06-21,35.0,9.0,2021,6,21,0,11.0,8.0,13.142857142857142
张家口,2021-06-22,45.0,14.0,2021,6,22,1,9.0,10.0,11.857142857142858
张家口,2021-06-23,45.0,21.0,2021,6,23,2,14.0,11.0,11.428571428571429
张家口,2021-06-24,46.0,26.0,2021,6,24,3,21.0,9.0,14.142857142857142
张家口,2021-06-25,47.0,23.0,2021,6,25,4,26.0,14.0,16.285714285714285
张家口,2021-06-26,44.0,17.0,2021,6,26,5,23.0,21.0,17.285714285714285
张家口,2021-06-27,42.0,12.0,2021,6,27,6,17.0,26.0,17.428571428571427
张家口,2021-06-28,57.0,17.0,2021,6,28,0,12.0,23.0,18.571428571428573
张家口,2021-06-29,60.0,33.0,2021,6,29,1,17.0,17.0,21.285714285714285
张家口,2021-06-30,49.0,21.0,2021,6,30,2,33.0,12.0,21.285714285714285
张家口,2021-07-01,39.0,15.0,2021,7,1,3,21.0,17.0,19.714285714285715
张家口,2021-07-02,36.0,12.0,2021,7,2,4,15.0,33.0,18.142857142857142
张家口,2021-07-03,33.0,10.0,2021,7,3,5,12.0,21.0,17.142857142857142
张家口,2021-07-04,32.0,8.0,2021,7,4,6,10.0,15.0,16.571428571428573
张家口,2021-07-05,31.0,9.0,2021,7,5,0,8.0,12.0,15.428571428571429
张家口,2021-07-06,34.0,9.0,2021,7,6,1,9.0,10.0,12.0
张家口,2021-07-07,30.0,8.0,2021,7,7,2,9.0,8.0,10.142857142857142
张家口,2021-07-08,32.0,9.0,2021,7,8,3,8.0,9.0,9.285714285714286
张家口,2021-07-09,34.0,9.0,2021,7,9,4,9.0,9.0,8.857142857142858
张家口,2021-07-10,57.0,20.0,2021,7,10,5,9.0,8.0,10.285714285714286
张家口,2021-07-11,59.0,27.0,2021,7,11,6,20.0,9.0,13.0
张家口,2021-07-12,18.0,7.0,2021,7,12,0,27.0,9.0,12.714285714285714
张家口,2021-07-13,17.0,8.0,2021,7,13,1,7.0,20.0,12.571428571428571
张家口,2021-07-14,30.0,12.0,2021,7,14,2,8.0,27.0,13.142857142857142
张家口,2021-07-15,44.0,19.0,2021,7,15,3,12.0,7.0,14.571428571428571
张家口,2021-07-16,33.0,14.0,2021,7,16,4,19.0,8.0,15.285714285714286
张家口,2021-07-17,26.0,9.0,2021,7,17,5,14.0,12.0,13.714285714285714
张家口,2021-07-18,27.0,9.0,2021,7,18,6,9.0,19.0,11.142857142857142
张家口,2021-07-19,32.0,11.0,2021,7,19,0,9.0,14.0,11.714285714285714
张家口,2021-07-20,41.0,17.0,2021,7,20,1,11.0,9.0,13.0
张家口,2021-07-21,37.0,18.0,2021,7,21,2,17.0,9.0,13.857142857142858
张家口,2021-07-22,24.0,12.0,2021,7,22,3,18.0,11.0,12.857142857142858
张家口,2021-07-23,28.0,10.0,2021,7,23,4,12.0,17.0,12.285714285714286
张家口,2021-07-24,39.0,15.0,2021,7,24,5,10.0,18.0,13.142857142857142
张家口,2021-07-25,50.0,25.0,2021,7,25,6,15.0,12.0,15.428571428571429
张家口,2021-07-26,42.0,23.0,2021,7,26,0,25.0,10.0,17.142857142857142
张家口,2021-07-27,23.0,9.0,2021,7,27,1,23.0,15.0,16.0
张家口,2021-07-28,32.0,12.0,2021,7,28,2,9.0,25.0,15.142857142857142
张家口,2021-07-29,32.0,13.0,2021,7,29,3,12.0,23.0,15.285714285714286
张家口,2021-07-30,31.0,11.0,2021,7,30,4,13.0,9.0,15.428571428571429
张家口,2021-07-31,32.0,9.0,2021,7,31,5,11.0,12.0,14.571428571428571
张家口,2021-08-01,25.0,7.0,2021,8,1,6,9.0,13.0,12.0
张家口,2021-08-02,29.0,7.0,2021,8,2,0,7.0,11.0,9.714285714285714
张家口,2021-08-03,37.0,13.0,2021,8,3,1,7.0,9.0,10.285714285714286
张家口,2021-08-04,37.0,18.0,2021,8,4,2,13.0,7.0,11.142857142857142
张家口,2021-08-05,30.0,12.0,2021,8,5,3,18.0,7.0,11.0
张家口,2021-08-06,64.0,44.0,2021,8,6,4,12.0,13.0,15.714285714285714
张家口,2021-08-07,87.0,63.0,2021,8,7,5,44.0,18.0,23.428571428571427
张家口,2021-08-08,70.0,50.0,2021,8,8,6,63.0,12.0,29.571428571428573
张家口,2021-08-09,39.0,19.0,2021,8,9,0,50.0,44.0,31.285714285714285
张家口,2021-08-10,38.0,20.0,2021,8,10,1,19.0,63.0,32.285714285714285
张家口,2021-08-11,57.0,39.0,2021,8,11,2,20.0,50.0,35.285714285714285
张家口,2021-08-12,56.0,34.0,2021,8,12,3,39.0,19.0,38.42857142857143
张家口,2021-08-13,55.0,33.0,2021,8,13,4,34.0,20.0,36.857142857142854
张家口,2021-08-14,53.0,31.0,2021,8,14,5,33.0,39.0,32.285714285714285
张家口,2021-08-15,41.0,25.0,2021,8,15,6,31.0,34.0,28.714285714285715
张家口,2021-08-16,54.0,34.0,2021,8,16,0,25.0,33.0,30.857142857142858
张家口,2021-08-17,40.0,19.0,2021,8,17,1,34.0,31.0,30.714285714285715
张家口,2021-08-18,36.0,16.0,2021,8,18,2,19.0,25.0,27.428571428571427
张家口,2021-08-19,30.0,13.0,2021,8,19,3,16.0,34.0,24.428571428571427
张家口,2021-08-20,23.0,10.0,2021,8,20,4,13.0,19.0,21.142857142857142
张家口,2021-08-21,29.0,10.0,2021,8,21,5,10.0,16.0,18.142857142857142
张家口,2021-08-22,52.0,21.0,2021,8,22,6,10.0,13.0,17.571428571428573
张家口,2021-08-23,47.0,19.0,2021,8,23,0,21.0,10.0,15.428571428571429
张家口,2021-08-24,22.0,8.0,2021,8,24,1,19.0,10.0,13.857142857142858
张家口,2021-08-25,21.0,7.0,2021,8,25,2,8.0,21.0,12.571428571428571
张家口,2021-08-26,19.0,8.0,2021,8,26,3,7.0,19.0,11.857142857142858
张家口,2021-08-27,20.0,8.0,2021,8,27,4,8.0,8.0,11.571428571428571
张家口,2021-08-28,23.0,8.0,2021,8,28,5,8.0,7.0,11.285714285714286
张家口,2021-08-29,31.0,11.0,2021,8,29,6,8.0,8.0,9.857142857142858
张家口,2021-08-30,43.0,24.0,2021,8,30,0,11.0,8.0,10.571428571428571
张家口,2021-08-31,49.0,24.0,2021,8,31,1,24.0,8.0,12.857142857142858
张家口,2021-09-01,42.0,19.0,2021,9,1,2,24.0,11.0,14.571428571428571
张家口,2021-09-02,40.0,18.0,2021,9,2,3,19.0,24.0,16.0
张家口,2021-09-03,39.0,15.0,2021,9,3,4,18.0,24.0,17.0
张家口,2021-09-04,39.0,19.0,2021,9,4,5,15.0,19.0,18.571428571428573
张家口,2021-09-05,25.0,12.0,2021,9,5,6,19.0,18.0,18.714285714285715
张家口,2021-09-06,22.0,9.0,2021,9,6,0,12.0,15.0,16.571428571428573
张家口,2021-09-07,30.0,13.0,2021,9,7,1,9.0,19.0,15.0
张家口,2021-09-08,33.0,15.0,2021,9,8,2,13.0,12.0,14.428571428571429
张家口,2021-09-09,35.0,17.0,2021,9,9,3,15.0,9.0,14.285714285714286
张家口,2021-09-10,33.0,12.0,2021,9,10,4,17.0,13.0,13.857142857142858
张家口,2021-09-11,42.0,17.0,2021,9,11,5,12.0,15.0,13.571428571428571
张家口,2021-09-12,50.0,28.0,2021,9,12,6,17.0,17.0,15.857142857142858
张家口,2021-09-13,34.0,21.0,2021,9,13,0,28.0,12.0,17.571428571428573
张家口,2021-09-14,37.0,19.0,2021,9,14,1,21.0,17.0,18.428571428571427
张家口,2021-09-15,41.0,28.0,2021,9,15,2,19.0,28.0,20.285714285714285
张家口,2021-09-16,22.0,12.0,2021,9,16,3,28.0,21.0,19.571428571428573
张家口,2021-09-17,24.0,11.0,2021,9,17,4,12.0,19.0,19.428571428571427
张家口,2021-09-18,30.0,15.0,2021,9,18,5,11.0,28.0,19.142857142857142
张家口,2021-09-19,38.0,23.0,2021,9,19,6,15.0,12.0,18.428571428571427
张家口,2021-09-20,26.0,11.0,2021,9,20,0,23.0,11.0,17.0
张家口,2021-09-21,25.0,10.0,2021,9,21,1,11.0,15.0,15.714285714285714
张家口,2021-09-22,29.0,12.0,2021,9,22,2,10.0,23.0,13.428571428571429
张家口,2021-09-23,38.0,19.0,2021,9,23,3,12.0,11.0,14.428571428571429
张家口,2021-09-24,34.0,19.0,2021,9,24,4,19.0,10.0,15.571428571428571
张家口,2021-09-25,29.0,16.0,2021,9,25,5,19.0,12.0,15.714285714285714
张家口,2021-09-26,27.0,16.0,2021,9,26,6,16.0,19.0,14.714285714285714
张家口,2021-09-27,41.0,21.0,2021,9,27,0,16.0,19.0,16.142857142857142
张家口,2021-09-28,43.0,18.0,2021,9,28,1,21.0,16.0,17.285714285714285
张家口,2021-09-29,34.0,14.0,2021,9,29,2,18.0,16.0,17.571428571428573
张家口,2021-09-30,32.0,12.0,2021,9,30,3,14.0,21.0,16.571428571428573
张家口,2021-10-01,25.0,10.0,2021,10,1,4,12.0,18.0,15.285714285714286
张家口,2021-10-02,46.0,21.0,2021,10,2,5,10.0,14.0,16.0
张家口,2021-10-03,47.0,25.0,2021,10,3,6,21.0,12.0,17.285714285714285
张家口,2021-10-04,18.0,9.0,2021,10,4,0,25.0,10.0,15.571428571428571
张家口,2021-10-05,22.0,14.0,2021,10,5,1,9.0,21.0,15.0
张家口,2021-10-06,21.0,14.0,2021,10,6,2,14.0,25.0,15.0
张家口,2021-10-07,30.0,16.0,2021,10,7,3,14.0,9.0,15.571428571428571
张家口,2021-10-08,31.0,16.0,2021,10,8,4,16.0,14.0,16.428571428571427
张家口,2021-10-09,44.0,25.0,2021,10,9,5,16.0,14.0,17.0
张家口,2021-10-10,23.0,11.0,2021,10,10,6,25.0,16.0,15.0
张家口,2021-10-11,28.0,13.0,2021,10,11,0,11.0,16.0,15.571428571428571
张家口,2021-10-12,31.0,13.0,2021,10,12,1,13.0,25.0,15.428571428571429
张家口,2021-10-13,35.0,22.0,2021,10,13,2,13.0,11.0,16.571428571428573
张家口,2021-10-14,38.0,20.0,2021,10,14,3,22.0,13.0,17.142857142857142
张家口,2021-10-15,24.0,14.0,2021,10,15,4,20.0,13.0,16.857142857142858
张家口,2021-10-16,23.0,11.0,2021,10,16,5,14.0,22.0,14.857142857142858
张家口,2021-10-17,36.0,18.0,2021,10,17,6,11.0,20.0,15.857142857142858
张家口,2021-10-18,35.0,17.0,2021,10,18,0,18.0,14.0,16.428571428571427
张家口,2021-10-19,30.0,15.0,2021,10,19,1,17.0,11.0,16.714285714285715
张家口,2021-10-20,36.0,16.0,2021,10,20,2,15.0,18.0,15.857142857142858
张家口,2021-10-21,26.0,13.0,2021,10,21,3,16.0,17.0,14.857142857142858
